de,en
Wie können sie das erreichen?,How can that be achieved?
"Der praktische Aspekt ist, daß sie ohne diese Anerkennung nicht an öffentlichen Ausschreibungen außerhalb ihres eigenen Landes teilnehmen können.",The practical aspect of it is that without this kind of recognition they are unable to tender for contracts outside their own country.
"Besonders gut zeigt sich dies in der Türkei, wo Obama die groben Bemühungen von Ministerpräsident Recep Tayyip Erdoğan, die Redefreiheit abzuschaffen und sich zu einem Sultan des 21. Jahrhunderts zu machen, ignoriert hat.","This is best illustrated by Turkey, where Obama has ignored Prime Minister Recep Tayyip Erdoğan’s heavy-handed efforts to annul free speech and turn himself into a twenty-first-century Sultan."
"Die Studienergebnisse gaben der Stadtverwaltung den Anlass, der Verringerung von Calgarys Ecological Footprint Vorrang einzuräumen. Es wurde ein Ecological Footprint Team zusammengestellt, das eine nachhaltigere Stadt zum Schutz der Gesundheit und für das Wohlergehen der Bürger zum Ziel hat.","The study prompted the city council of Calgary to prioritize reducing Calgary’s Ecological Footprint, and develop an Ecological Footprint team to create a more sustainable city that works to protect the health and well-being of its citizens."
"Dieser Schutz gilt auch für Personen, die von ihrem Recht auf freie Meinungsäußerung Gebrauch machen und deswegen verfolgt werden.",This protection also applies to those being persecuted for exercising their right to free speech.
"Das zweite wichtige Thema auf palästinensischer Seite ist der von Präsident Arafat vollzogene Wechsel in der Regierung der Palästinensischen Behörde, der von der Gesetzgebenden Versammlung Palästinas unterstützt wurde.",The second important issue in relation to the Palestinians is the change in the government of the Palestinian Authority carried out by President Arafat and which has the support of the Palestinian Legislative Authority.
"Die Elektro-Bikes sind mit einem kleinen Elektro Motor ausgestattet, dessen Unterstützung Du genau auf deine Bedürfnisse einstellen kannst.",Flyer tours are offered in all fitness levels.
"1–7, Diese frühen Jünger sind berufen, zu predigen, zu ermahnen und die Kirche zu stärken.","1–7 , These early disciples are called to preach, exhort, and strengthen the Church."
"Die Kommunistische Partei Chinas hatte gehofft, die Spiele dazu zu benutzen, den Aufschwung des Landes als dynamische, moderne Nation zu zeigen.","The Chinese Communist Party hoped to use the Games to showcase the country’s emergence as a dynamic, modern nation."
"Wir wollten dann was zu Essen bestellen, aber die Bedienung meinte nur “Nah, erst die Getränke”, kam dann aber nach 30 sek zurück, um uns mitzuteilen, dass wir, wenn wir in der Mittagspause wären, eh nur Hendl essen könnten, weil alles andere länger als 30 min dauert.","It’s mostly aimed towards checking Rails code for smell, although —and he made that clear— it’s not targetted at people who strive for the blissful state of “zero warnings”. It’s more relaxed in that way; merely showing you unusual (or stupid or silly) parts of your code, such as missing validations in your models or having instance variables in your partials and the likes."
"Seit dem 30. Oktober 2004 gab es 22.412 Zugriffe, davon 2.411 auf diese Seite.","There have been 22,405 accesses, 2,408 of them to this page, since 30 October 2004."
Transportkosten: Hin- und Rückreise für 1 Person zwischen dem Wohnort des Gewinners und Paris.,Travelling expenses: return journey for 1 person between the winner’s place of residence and Paris.
"Von der brillanten Rede, mit der die britische Präsidentschaft ihre Amtszeit begann, konnte man den Eindruck gewinnen, dass sie Ideen zum Zustandekommen einer Vereinbarung über eine bessere Struktur der Gemeinschaftsausgaben hat.","From the brilliant speech with which it began its term in office, it appeared that the UK Presidency had ideas for achieving an agreement on a better structure for Community spending."
"Ich appelliere an alle führenden europäischen Politiker – und dabei billige ich die Worte von Herrn Cohn-Bendit: „Ich will nicht länger lügen“, – sich von dem Europa der Missachtung zu lösen und sich zu Sprechern nicht der europäischen Maschinerie gegen ihre Völker zu machen, sondern ganz einfach und demokratisch zu Sprechern ihrer Völker unter ihresgleichen.","I agree with Mr Cohn-Bendit’s remark, ‘I do not want to tell any more lies’, and I call upon all European leaders to reject Europe’s scornful attitude and cease to be spokesmen for the European machine against their people and to become instead, quite simply and democratically, the spokesmen for their people among their peers."
1949 Übersiedlung nach Stuttgart und Besuch der Waldorfschule .,Its bodyshell was made of fibreglass-reinforced resin at the aircraft company Heinkel . The car was to be approved by racing homologation officers until a set date in order to attend the same year's racing season.
"Wer alles über die berühmten Landungsstrände der Alliierten erfahren möchte, sollte die Gedenkstätte Caen besuchen.","If you want to know everything about the famous D-day beaches, go and visit the Caen Memorial."
Das familiengeführte Stadthotel Hamm befindet sich zentral in der Nähe des Koblenzer Hauptbahnhofs und nur 1000 m von der Anlegestelle der Rheinschiffe entfernt.,"The family-run city hotel Hamm is centrally located, close to Koblenz Central Station and only 1000 metres from the decking points of the touring ships in the Rhine and Mosel."
"Es geht nicht darum, dass da drinsteht, dass man es machen kann, sondern dass Sie bereit sind, wenn das Parlament es fordert, dieser Forderung nachzukommen.","The fact that it states that it can be done is not the point; the point is that you are prepared, if Parliament so demands, to accede to that request."
"Daher sollte die Europäische Union nicht für das Recht, die Burkha tragen zu dürfen, kämpfen, sondern für das Recht, arbeiten zu dürfen, ohne sie zu tragen.","Therefore, the European Union should be fighting not for the right to wear the burkha but for the right to work without wearing it."
"Spiel, Film und Hörbuch verschmelzen zu einem einzigartigen Ganzen, dass nur dem einen Zweck dient – eine Geschichte zu Erzählen, die an Spannung und Horror zu den besten ihres Genres gehört.","Game, movie and audio book are merged into one great experience that is dedicated to telling a story that is among the best in dark mystery and pure horror."
") mag zu seiner Verachtung durch den alten römischen Adel beigetragen haben. Andererseits gehörte Nero – zweifellos zur Unzufriedenheit des Militärs – zu den insgesamt drei römischen Kaisern, die die Pforten des Janustempels zum Zeichen des äußeren Friedens schlossen.","Also at about this time, according to tradition, Nero personally ordered the crucifixion of Saint Peter and, later, the beheading of Paul of Tarsus ."
"Bevor Sie gehen, bieten wir Auffrischungskurse in Englisch zu Hause auf Ihre Lücken zu füllen und mehr Komfort.","Before you leave, we offer refresher courses in English at home to fill your gaps and be more comfortable."
"Das Festival ist eine internationale Musikveranstaltung, die zwischen Mai und Juni stattfindet. Vom 12. Mai an “atmet” die Stadt drei Wochen lang Musik und füllt mit ihren imponierenden Veranstaltungen Säle und Theater.",From the 12 th of May and for three weeks the city breathes music and fills music halls and theatres where world-class concerts are offered.
Unser Ausschuss ist für seine Vorliebe für informelle Triloge bekannt.,Our committee has a reputation for putting in hours of work in the form of informal trialogues.
Der Vertrag wird Indiens Energiesituation nicht über Nacht verändern. Ebenso wenig wird er die Abhängigkeit des Landes von ausländischen Brennstoffimporten beenden.,"The agreement will not transform India’s energy situation overnight, or end the country’s dependence on expensive fuel imports."
"Die Zimmer sind im Stil Louis XVI eingerichtet und mit TV, Klimaanlage, Telefon, privatem Balkon, Föhn, Safe und Minibar ausgestattet.","Furnished in Luis XVI style the rooms are all provided with Tv, air conditioning, telephone, private balcony, hair dryer, safe-deposit box and fridge."
Netzwerk-Links eröffnen Ihnen viele weitere Möglichkeiten. Sie können beispielsweise Inhalte aktuell halten oder Inhalte in Abhängigkeit von den Aktionen des Nutzers ändern.,"They allow you to do many more things, from keeping content updated to changing content in response to what the user does."
"Sie eröffnen neue Geschmackswelten und bringen ""Knabberspass"".","Free of gluten . Due to its favourable ingredients, persons with susceptibilty to flour and diabetics may consume it."
"Durch Verwitterung vor Millionen Jahren erfolgte die Zersetzung des ursprünglichen Materials in Kaolin und Quarz, begleitet von einer mehr oder weniger großen Vielzahl von weiteren Beimengungen.","Due to weathering which took place a few millions of years ago, the original material disintegrated into kaolin and quartz accompanied by larger or smaller amounts of other admixtures."
Durch diese Schwierigkeit wird der Schlachtzug erst richtig spannend.,It wouldn’t be as exciting without that pressure.
"Bis dahin muss uns jedoch auch etwas einfallen, wie wir mit diesem Problem umgehen können.",But until then we shall have to come up with something to cope with this problem.
Ski in Zauchensee - die höchsten Pisten der Salzburger Sportwelt!,Skiing in Zauchensee - the highest slopes in the Salzburg Sports World!
Je nach den Steuerbestimmungen im Heimat- und Studienland müssen die empfangenen Stipendiengelder teilweise oder komplett versteuert werden.,"Depending on tax laws in the home and host countries, the scholarships may be partially or fully taxable."
"Seine Schwerpunkte in Forschung und Lehre liegen in der interdisziplinären und praxisorientierten Unterstützung von Zusammenarbeit in Teams, Communities und Netzwerken und dabei speziell in Aspekten der Anforderungsanalyse und Einführung, der Softwarearchitektur sowie ubiquitärer Benutzungsschnittstellen.","bringing collaboration technology to use in teams, communities and networks. Therefore, he is working on the improvement of integration and user interface technologies on a technical level, but mainly contributing to shaping socio-technical systems for team, community and network support."
Der Metaroboter KLP-2 aus Quazatron ist zurück: Diesmal müssen die Reaktoren von acht Satelliten mit allen Mitteln deaktiviert werden.,"Meta robot KLP-2 from Quazatron is back: This time, the reactors of eight satellites have to be shut down."
"das Versprechen erwirkt habe, dass gegen Ritualmordbeschuldigungen gegen die Juden in Zukunft unnachsichtig vorgegangen werde.","Another DC hero, the Monolith , is a golem."
"Wenn Sie Probleme mit URLs von unsere Webseite haben, die in Spam Mails, die Sie erhalten haben, erschienen, kontaktieren Sie uns.","If you have problems with URLs from our website being ""joe jobbed"" in spam emails that you receive, please let us know."
„Die EADS nimmt eine führende Stellung bei der Herstellung von High-Tech-Produkten der Luft- und Raumfahrt ein.,“EADS is a leader in the research and development of engineered aerospace products.
"Es gibt Armut, Elend und eklatante Missachtung der Menschenrechte des palästinensischen Volkes.","There is poverty, misery and blatant disrespect for the human rights of the Palestinian people."
"1. Die Vermietung von Software, Datenprojektoren usw. erfolgt gegen Kaution in Höhe des 2-fachen Mietpreises, die bei Abschluß des Vertrages in bar oder als Scheck zu hinterlegen ist.","a) For the examination of goods and the registering of complaints regarding possible defects, the legal regulation §377 of the German Commercial Code (HGB) applies to traders."
"Der Euro-Bund Future blieb erfolgreichstes Produkt an Eurex mit 19,4 Mio. Kontrakten.","The most successful product on Eurex was once again the Euro-Bund Future, with 19.4 million contracts."
"Als Arbeitsmethode halte ich die Idee zur Schaffung eines europäischen Netzwerks für Gleichstellungsfragen für eindeutig innovativ und wirksam, vor allem im Hinblick auf die Überwindung der Zwänge von Zeit und Entfernung bei der gemeinsamen Nutzung und beim Austausch von Wissen, Informationen und Politiken.","As a working method, I believe that the idea of creating a European gender equality network is clearly very innovative and effective, above all with a view to meeting the essential time and distance requirements for the sharing and exchange of knowledge, information and policies."
Mit oder ohne Führung ist die Buchung bei Klassen obligatorisch.,"Reservations for school groups are mandatory, with or without a guided tour."
"Zum absoluten Pflichtprogramm für Naturfans zählt eine Wanderung entlang der Waale: Künstlich angelegte Wasserläufe, die das Gletscherwasser aus dem Schnalstal in den ""trockenen"" Vinschgau brachten - sogar über den versteppten Sonnenberg bis an den Fuß von Schloss Juval.",A real most for every nature fan is a hike on one of the paths along the irrigation channels that were built to use the glacier meltwater from Val Senales to irrigate the arid Val Venosta fields.
Als Missionsorganisation und eingetragener Verein finanzieren wir uns über Spenden.,As a missions organisation and a registered charity we operate from donations and love gifts.
"Geniee die Vielfalt von ber 80 Casinospielen wie zum Beispiel Blackjack, Roulette & Spielautomaten.","Enjoy more than 80 casino related games like blackjack, roulette & slots."
"Software ist urheberrechtlich geschützt, und das Europäische Patentübereinkommen schließt die Patentierbarkeit von Computerprogrammen aus.","Software is protected by copyright, and the European Patent Convention precludes the patenting of computer programs."
Leider hat sich die Harmonisierung nicht auf diesen Sektor ausgewirkt.,"Unfortunately, harmonization has not extended into this particular sector."
"Der derzeiteig Arbeitstitel lautet ""Die schwarze Nacht"".","The title is called ""Die schwarze Nacht""."
"Progression ist eine ""abendfüllende"" (so nennt man Filme mit Kinolänge von etwa 90min.","All over the world, dedicated climbers are working hard every day, testing the limits of their bodies and minds with the single goal of moving climbing forward. The moments of glory are few and far between."
Mit dem neuen AProg Tool werden die Mikrofoneinheiten bequem und schnell per Tastendruck den gewünschten Sitzplätzen zugeordnet und bei Bedarf der geographischen Anordnung im Raum angepasst.,The microphone units AMic are easy and fast programmed. With the new programming tool and a few clicks the microphone units may be assigned in accordance of the seat arrangement very simply.
"Werden sie, die so in Verruf geraten sind, das nötige Vertrauen wieder herstellen können?","Are these people, as discredited as they are, going to be able to restore the confidence that we need?"
"Zu beachten ist, dass nicht alle diese Fehlerbenachrichtigungen korrekt sind.",Note that not all these bugs are valid.
Schluss der Sitzung,Closure of the sitting
"Der Bericht stellt fest, dass das integrierte Verwaltungs- und Kontrollsystem durch ungenaue Daten, unvollständige Gegenkontrollen bzw. mangelnde Weiterverfolgung unterminiert wird - dies muss korrigiert werden.","The report states that the Integrated Administration and Control System is being undermined by inaccurate data, incomplete cross-checks and a lack of follow-up. These problems must be resolved."
Unsere Engineering-Teams (siehe Seite Struktur Elektrotech Engineering) sind hochmotivierte Denkfabriken.,"Our engineering teams (see Electrotech Engineer page) are highly motivated ""factories of ideas""."
"Er hat sich mit der Reading Düsseldorf Association (RDA) in Verbindung gesetzt, und zum ersten Mal in unseren Dokumenten am 26. April 1974 erwähnt wird, als er sich für seine Abwesenheit von einem Vorstandstreffen entschuldigt hat.","He made contact with the Reading Düsseldorf Association, and appears first in our records by sending apologies to a committee meeting on 26 April 1974."
"Zeitung, Garten, Terrasse, Nichtraucherzimmer, Familienzimmer, schnelles Ein-/Auschecken, schallisolierte Zimmer, Heizung, Allergikerzimmer, Alle öffentlichen und privaten Bereiche sind Nichtraucherzonen.","Newspapers, Garden, Terrace, Non-Smoking Rooms, Family Rooms, Express Check-In/Check-Out, Soundproofed Rooms, Heating, Allergy-Free Room Available, All Public and Private spaces non-smoking."
"Von dem ersten hölzernen Schwimmbecken bis heute, hat sich vieles verändert, doch das Wesentliche blieb unverändert. Das Thermalwasser mit seinen wohl tuenden Eigenschaften.","Terme Olimia has changed a lot from the first wooden swimming pool till today, but the essence has remained the same – thermal water with its beneficent effects."
"Ich stimme dem Berichterstatter zu, dass die Mitgliedstaaten, die restriktive Vorschriften in Bezug auf die Verwendung von Phosphaten in Detergenzien erlassen haben, diese Vorschriften beibehalten dürfen, und ich halte es für wichtig, dass die Problematik der Phosphate jetzt auch auf EU-Ebene behandelt wird.","I agree with the rapporteur that those Member States that have implemented restrictive rules governing the use of phosphates in detergents must be able to uphold these rules, and I think it is important for us now, at EU level too, to address the issue of phosphates."
So können Sie Ihren Flug rundum genießen – von der Verpflegung über unseren Euro Shuttle Shop bis zum Unterhaltungsangebot.,You can enjoy everything about your flight – from the catering to in-flight entertainment.
"Ich denke auch, dass es entscheidend ist, die Verfahren zum Start von Projekten zu verkürzen, die darauf abzielen, alternative und unkonventionelle Energiequellen zu finden.",I also believe that it is essential to shorten the procedures for rolling out projects aimed at finding alternative and unconventional sources of energy.
Es ist das revolutionäre Herangehen an die Behandlung der Allergie.,It is the revolutionary approach to allergy treatment.
"Herr Präsident, der Bericht Barzanti ist wichtig, und er besticht durch die Kunst des Zusammenfügens!","Mr President, Mr Barzanti's report is an important one, and he has demonstrated some artistry in putting it together!"
La Villa Tosca a été entièrement rénové début 2004.Cette Hôtel plein de charme est idéalement situé en plein centre de Cannes à 2 minutes de la Croisette et de la gare S.N.C.F.,"Ideally situated on a calm pedestrian street in the center of Cannes, the three-star hotel La Villa Tosca is pleased to welcome you in any of its recently renovated 22 rooms."
"Mit Urteil vom 12. Mai 1998 hat das Landgericht Hamburg (Aktenzeichen: 313 O 85 / 98) entschieden, dass man durch das Anbringen eines Links die Inhalte der gelinkten Seite ggf. mit zu verantworten hat.","Our website may provide, or third parties may provide, links to other World Wide Web sites or resources."
In der deutschen Entwicklungszusammenarbeit gibt es umfassendes Know-how basierend auf Erfahrungen im Schutz und zur nachhaltigen Nutzung landwirtschaftlicher und biologischer Vielfalt.,German development organisations have assembled a wealth of know-how on the conservation and sustainable use of agricultural and biological diversity.
"Der Vorschlag sieht eine Erhöhung der Mittel um 10 % vor, wobei grenzüberschreitende Projekte zu 50 % durch Gemeinschaftsmittel finanziert werden können.",The proposal is for a 10% increase in the budget and allowing up to 50% of cross border projects to be financed through Community aid.
Ziel unserer Beratung ist die bestmögliche Lösung.,The aim of our consultancy services is to find the best possible solution.
Frau Präsidentin! Marx hat einst die Religion als Opium für das Volk bezeichnet.,"      Madam President, Marx once said that religion is the opium of the people."
Besonders erwähnenswert ist einer der größten Tesla Generatoren.,Bikes are always allowed on MBTA buses that are equipped with bike racks. The MBTA is currently installing bike racks on many bus routes - check the MBTA website for the latest updates.
"Gestern hat uns der Rat ein Mandat für Verhandlungen mit Russland erteilt, und dieses Mandat respektiert vorbehaltlos die Souveränität Litauens und sein Recht, sich der Zusammenarbeit im Rahmen von Schengen gleichzeitig mit den Nachbarländern anzuschließen.","Yesterday, the Council gave us a mandate to negotiate with Russia; and this is a mandate which fully respects both Lithuania's sovereignty and its right to join cooperation on Schengen at the same time as its neighbours."
"So können wir in Genf einen Konsens erreichen, der ein greifbares Gegenstück zu der humanitären Krise, unter der die Bevölkerung im Gaza-Streifen leidet, sein kann.","In doing so, we can achieve a consensus in Geneva which can make a real difference to the humanitarian crisis suffered by the people of Gaza."
"Und ich glaube auch, es ist notwendig zu gewährleisten, dass in unseren Ländern nicht das geschieht, was häufig der Fall ist: dass Gesetze zwar vorhanden sind, aber nicht zur Anwendung kommen.","I also believe it will be necessary to ensure that what so often happens does not happen in our countries: the law is included in the Statutes, but is not applied."
Das würde in Zukunft natürlich eine ganz andere Umgehensweise miteinander ermöglichen.,"That would, of course, enable us to change the whole modus operandi between us in the future."
"Wie sich die Beziehungen unter den Beteiligten gestalten, wird Asiens künftige Entwicklung nachdrücklich beeinflussen.",How relationships among these stakeholders function will powerfully influence Asia's future development.
"Es kann dies nicht erreichen, ohne zusammen zu einer gemeinsamen Position zu gelangen, eine, die wir bisher nicht hatten, deren grundlegende Prinzipien aber ständig verteidigt werden.","It cannot do so without a common position reached collectively, one which so far, we have not had, but whose essential principles are continually defended."
"Es zeigt sich, dass die Bemühungen im Kampf gegen Infektionskrankheiten vorangekommen sind. Der Aufbau effizienter Gesundheitssysteme, die neben einer allgemeinen Grundversorgung vor allem die Gesundheit von Kindern und Müttern sicherstellen können, war hingegen weniger erfolgreich.","There has been notable progress in the fight against HIV/AIDS, malaria and polio."
"Der erste ist die Erreichung eines Grades an Mobilität, der Beschäftigungschancen eröffnet, vor allem für junge Menschen.","The first is achieving a level of mobility that opens up employment opportunities, essentially for young people."
"Ebenso haben Kommissar Füle und Frau Harms Recht, bestimmte Punkte vorzubringen, die Grund zur Besorgnis geben und deren auch wir uns bewusst sind.","Commissioner Füle and Mrs Harms are also right to bring up certain facts which are cause for concern, and of which we are also aware."
IHR PARTNER FÜR QUALITÄT UND ZUVERLÄSSIGKEIT!,YOUR PARTNER IN QUALITY AND RELIABILITY!
"Die erste Enzyklopädie, die dem Ring gewidmet ist, eine vollständige Analyse aller Aspekte, Ebenen und ""Gesichter"" des Rings, erscheint 2003 im französischen Verlagshaus FAYARD.","For the first time ever, read a really exhaustive analysis of all the elements, levels and dimensions of the Ring. Read about the Ring in the interpretation by Freud, Kubrick, Shaw."
Dieser Faktor wird allerdings immer noch sehr unterschätzt.,"However, this factor is still being highly underestimated."
Blick von Porto Pi Richtung über den Yachthafen Club de Mar Richtung Osten.,Panoramic view from Porto Pi in east direction over the yachting harbour Club de Mar.
– Als nächster Punkt folgt die Abstimmungsstunde.,   The next item is the vote.
"Der scheidende Anführer der Koalition, Moaz Al-Khatib, hat die Entscheidung der USA, Jabhat al-Nusra nicht zu unterstützen, öffentlich kritisiert – ebenso wie der Hauptunterstützer der SNK, die Türkei.","The SNC’s outgoing leader, Moaz Al-Khatib, has publicly criticized America’s decision to blacklist Jabhat al-Nusra – as has the SNC’s key backer, Turkey."
"Krisengeschüttelte Länder, die bisher keine Kredite erhalten hatten, wurden größtenteils nicht berücksichtigt.",Crisis-hit countries that were not already borrowers were largely left out.
Geben Sie Dokumenten einen Titel oder eine Überschrift.,Answer simple questions about an everyday event (given elements).
Neben seinen Berechnungen von Kometenbahnen (z.B. Halleyscher Komet) erforschte Halley auch den Erdmagnetismus und entdeckte die Eigenbewegung von Sternen.,"In November 1703 he was appointed Savilian professor of geometry at Oxford University, and received an honorary degree of doctor of laws in 1710 ."
"Er verfügt über eine Leistung von 250 PS und einen elektronisch geregelten Allrad-Antrieb auf Basis Haldex. Seine enorme Leistung und Traktion lässt den Golf in 6,5 Sekunden (mit Direktschaltgetriebe in 6,2 Sekunden) von 0 auf 100 km/h beschleunigen.","Upgraded disc brakes front (12.3"" vented rotors) and rear (10.3"" vented rotors) helped bring things to a stop, while red powder-coated calipers added a bit of flair to the package."
"Wir wissen, welche Folgen sich daraus für diesen Zukunftssektor ergaben.",We know the consequences for this promising sector.
In meinem Heimatland Irland wurden auf diesem Gebiet bereits erhebliche Fortschritte erzielt. Wir haben in der Schafzucht mit der Einführung eines Nachweisprogramms Pionierarbeit geleistet - es ist das erste Programm dieser Art in der Europäischen Gemeinschaft.,"With modern technology and proper animal coding, this procedure, as we now know, is possible and is already considerably advanced in my own country, Ireland, where we have pioneered a traceability programme in the lamb trade - the first within the European Community."
In unserer Schnellgaststätte haben wir herrliche Pommes Frites und Italienische Pizzas!,Our cook will prepare you delicious chips and Italian pizzas.
Der Langläufer muss die Loipenbegrenzung und die vorhandenen Hinweisschilder beachten.,All signals and markings should be respected.
Das Reihenhaus gehört zur Siedlung Stöcklimatte im Zentrum von Rubigen. Die Gemeinde ist laut ein...,"Eine schöne helle Wohnung mit grossem Balkon, schöner Aussicht, 2 Bastelräumen plus Keller und Ti..."
Dank der allgemeinen unmittelbaren Wahlen können wir mit Recht im Namen aller Europäer sprechen.,It is thanks to direct universal suffrage that we can rightfully speak on behalf of all Europeans.
Auf über 30.000 m² blühender Gartenlandschaft empfängt Sie das freundliche Personal des San Francisco Hotel Monumento in den beeindruckenden Mauern eines ehemaligen Franziskaner-Klosters.,"Located in the heart of the city on a pleasant plaza, this sleek and modern hotel is housed within an historic building and has a buffet breakfast and relaxed bar."
"Die Firma RIJEDA OHG ist ein traditionsreicher Familienbetrieb, der schon im Jahr 1970 von Tobia Senoner, dem Vater des derzeitigen Besitzers, gegründet wurde.","The RIJEDA is a traditional family enterprice, which was founded in 1970 by Tobia Senoner, the father of the present owner."
"Außerdem befürworte ich die Allgemeine Gruppenfreistellungsverordnung (AGVO), nach der die Mitgliedstaaten Beihilfen für KMU, regionale Entwicklung, Ausbildung, Beschäftigung und Risikokapital bewilligen dürfen.","I also welcome the General Block Exemption Regulation (GBERS) which allows Member States to authorise aid in favour of SMEs, regional development, training, employment and risk capital."
Hintergrund: ZMS verwendet den open source Application-Server ZOPE und ist optimiert für den Aufbau strukturierter Inhalte - inbesondere im e-Science-Bereich.,Background: ZMS uses the open source application server ZOPE and is optimised for the building of structured contents.
Das Hotelpersonal war freundlich und zuvorkommend.,"The hotel is well situated, clean and the staff friendly and helpfull."
"Ich appelliere am heutigen Vormittag an die Industrie, sich mit der Kommission zusammenzutun und die besten Köpfe in Technik und Design sowie alle anderen Interessenten zu vereinen, um unter Berücksichtigung der heutigen Technologie und nicht mit der von 1998, auf der die jetzigen EEVC-Tests beruhen, mit den bestmöglichen Tests aufwarten zu können.","I call upon the industry this morning to join with the Commission to put together a team of all the best talents in engineering and design, together with all other interested persons, to come up with the best tests possible, given today's technology and not the 1998 technology on which the current EEVC tests are based."
Im Unterricht haben Sprechen und Diskutieren Vorrang.,"During the course, much speaking and discussion practice takes place."
Überraschend gut ist die Qualität der Greens und des Rasens.,Surprising for the quality of its greens and grass.
Darüber hinaus ereignete sich der steilste Vertrauensrückgang vor mehr als vier Jahrzehnten – in den späten 1960er und frühen 1970er Jahren.,"Moreover, the sharpest decline occurred more than four decades ago, in the late 1960’s and early 1970’s."
""" Und klicken Sie auf ""OK"": eine Liste mit den Netzwerk-Tools zur Verfügung.",""" And click OK: a list with the network tools available."
Im darauffolgenden Jahrzehnt half er bei der Erforschung und Restaurierung des 1000 Jahre alten Friedhofs Heiliger Sand.,"Having tracked down hundreds of old objects and artifacts (from plates to menorahs to Torah scrolls) and recreated educational models of Seder and wedding scenes, Reuter's work stimulated a new era of discussion in the community."
"Der wichtigste Aspekt ist die Erneuerung und Vereinheitlichung von Standards in jenen Segmenten, die noch nicht durch EU-Gesetze geregelt sind (und die aus diesem Grund durch zersplitterte Rechtsverhältnisse und eine mangelhafte Durchsetzung gekennzeichnet sind), um diese in den einzelnen Ansatz zu integrieren.","The most important thing is to renew and make uniform standards in those segments which are not yet regulated by EU legislation (and which for that reason are characterised by regulatory fragmentation and a lack of enforcement), in order to integrate them into the single approach."
"Dieser Mangel an Verantwortung ist auf den Geldkreislauf zurückzuführen: Europa ist eine Pumpe, die Geld ansaugt und wieder von sich gibt; 80 % der Ausgaben werden von den Staaten getätigt.","Firstly, there is the irresponsibility due to the financial structure. Europe is a suction and force pump."
"Sorgen Sie dafür, dass die EU auch weiterhin eine führende Rolle spielen und die internationale Klimaarbeit zu positiven Ergebnissen führen kann.",You must ensure that the EU can continue to play a leading role and you must propel international work on climate change in the direction of achieving positive results.
"Unter dem Vorwand der „Terrorismusbekämpfung“ wird vorgeschlagen, ein ganzes Informationsnetz zu schaffen und auszubauen sowie Sicherheitsorganisationen einzurichten, die zentral auf europäischer Eben arbeiten – also „supranationale“ Strukturen aufzudrücken, um die Zusammenarbeit zwischen souveränen Ländern zu umgehen –, wodurch repressive Maßnahmen gefördert werden, die Teil umfassenderer Strategien zur Verfestigung einer ungerechten Weltordnung sind, die auf der permanenten Anwendung von Gewalt, andauerndem Wettrüsten und der Ausnutzung wirtschaftlicher und finanzieller Vorherrschaft beruht.","Under the pretext of the ‘fight against terrorism’, it proposes to create and reinforce an entire information network, and to set up security organisations that are centralised at European level – imposing ‘supranational’ structures in order to bypass cooperation between sovereign countries – thereby promoting repressive measures that form part of broader strategies to perpetuate an unjust world order, based on the permanent use of force, of the arms race and of economic and financial domination."
Von der Europäischen Union werden zahlreiche Maßnahmen vorgeschlagen.,There is a series of measures proposed by the European Union.
"Aspirin und andere Schmerzmittel, die Acetylsalicylsäure enthalten, dürfen 10 Tage vor der Behandlung nicht mehr eingenommen werden. Das Gleiche gilt für Aufputsch- und Betäubungsmittel.",This also applies to amphetamines and other narcotic drugs.
Und bei den Werkzeugen kann kein freies Messziel eingetragen werden.,And the selection of a free measurement target under Tools is not allowed.
"Wenn ich mich entscheide, dass ich möchte Schiff 3 Fahrzeuge, aber nicht gekauft zur gleichen Zeit gibt es zu werden Lagerkosten für Autos warten im Terminal / Hafen bis alle Autos sind bereit für den Versand?","If I decide that I would like to ship 3 vehicles, but not purchased at the same time are there going to be storage charges for cars waiting in the terminal/port till all cars are ready for shipping?"
"Durch die Änderung von ""Europäische Lebensmittelbehörde "" in ""Europäische Behörde für Lebensmittelsicherheit "" wird der Titel präzisiert, womit zugleich auf die Kernaufgabe dieser neuen Einrichtung verwiesen wird.",The title has been made more specific: the European Food Authority is now the European Food Safety Authority. This immediately clarifies the key function of this new institution.
Jeden Dienstag veranstalten wir ein Candle-Night-Dinner für unsere ganz romantischen Gäste.,Every Tuesday we organize a candle night dinner with special light for our romantic guests.
"Wir sind gesetzlich verpflichtet, all unsere ausländischen Gäste anzumelden.",According to the Russian legislation our hostel is required to register all foreign tourists who stay in PILAU.
Welche Rolle spielt Cubase bei der Produktion der Delain Songs?,Could you describe how our software is integrated into the process of creating new music for Delain?
"Wer will, kann natürlich auch sein Laptop mitbringen, allerdings steht diesmal nicht die Technik im Vordergrund -- das Zeltlager soll einfach ein gemütliches Wochenende werden, um Spaß zu haben, andere Gentoo Begeisterte zu treffen und zusammen die Tage zu verbringen.","Bring a laptop if you like, too, but the camp is mainly targeting real life interaction: just for fun, for getting to know each other and spending a nice weekend a la campagne."
"Ihrer Sicherheit ist größtmöglicher Stellenwert eingeräumt, trotzdem lässt sich der Ballon in manchen Situationen nicht so weich landen, wie es wünschenswert wäre.","Your safety is of utmost importance, but in some situations it is impossible to land as smoothly as would be desired."
